"name","x","density"
"(Intercept)",-6.7861863388078,3.43647279385929e-05
"(Intercept)",-6.03590703583585,0.000284217080403089
"(Intercept)",-5.18610365496111,0.00255064514938778
"(Intercept)",-4.20334439472455,0.0212101348685635
"(Intercept)",-3.74648629293059,0.0473642031136724
"(Intercept)",-3.35931426367727,0.0846453193456974
"(Intercept)",-2.91790488234487,0.145703953472464
"(Intercept)",-2.62247153724493,0.194696405132427
"(Intercept)",-2.38869211829179,0.234589680515851
"(Intercept)",-2.18865240936775,0.266860270215197
"(Intercept)",-2.00921906480147,0.292390338592672
"(Intercept)",-1.84324945771071,0.311705546242993
"(Intercept)",-1.76359727119146,0.31917160269155
"(Intercept)",-1.68567357231415,0.325208467065537
"(Intercept)",-1.60912187581749,0.329842342504273
"(Intercept)",-1.53334591007948,0.333106571954589
"(Intercept)",-1.50320110614186,0.334029836098273
"(Intercept)",-1.47313448769609,0.334735059703007
"(Intercept)",-1.45812713188481,0.335006064359306
"(Intercept)",-1.44313530039682,0.335222763741524
"(Intercept)",-1.41319292621929,0.335493589768742
"(Intercept)",-1.38329687589586,0.335548297158336
"(Intercept)",-1.3534043786605,0.335387479005411
"(Intercept)",-1.3234545785222,0.335010667296276
"(Intercept)",-1.30845470383496,0.334741065570772
"(Intercept)",-1.29343641829407,0.334417242770531
"(Intercept)",-1.26333926785795,0.333606708103163
"(Intercept)",-1.23315232382535,0.332578688963321
"(Intercept)",-1.15721955936426,0.32905594518606
"(Intercept)",-1.08045209161718,0.324171284511804
"(Intercept)",-1.00226247932248,0.317894457917247
"(Intercept)",-0.922261575173768,0.310199969953768
"(Intercept)",-0.755353835329831,0.290478057638814
"(Intercept)",-0.574589647821613,0.264630114642595
"(Intercept)",-0.372691536389435,0.232166168744444
"(Intercept)",-0.136239541286741,0.192249792160861
"(Intercept)",0.163314395196527,0.143479020729675
"(Intercept)",0.612349567686561,0.083032322037749
"(Intercept)",1.00760664682608,0.0463128510847508
"(Intercept)",1.4756114239295,0.0206632967402669
"(Intercept)",2.48830641382531,0.00246605230593875
"(Intercept)",3.36913882812925,0.000274503664446239
"(Intercept)",4.12833001234472,3.54749535046754e-05
"log_base4",0.265205539926283,0.000313669163909567
"log_base4",0.350617670412439,0.00244952813426867
"log_base4",0.449101161994971,0.0220869887710931
"log_base4",0.562051797362999,0.185397590693852
"log_base4",0.614202672197985,0.415686819041564
"log_base4",0.658237835041601,0.745332882841967
"log_base4",0.708267566858679,1.28768198559665
"log_base4",0.741652076355582,1.72481158730547
"log_base4",0.76801379329207,2.08211952824801
"log_base4",0.790532326188932,2.37225240992401
"log_base4",0.810702459861481,2.6027737332433
"log_base4",0.829335256869066,2.7781380422604
