"node","mean","sd"
1,-0.0332770885385505,0.578575224229348
2,0.00134339493442732,0.576808118860232
3,0.0697602703288963,0.573590459623667
4,0.181119223938692,0.573524881780673
5,0.224300977318952,0.573570633637807
6,0.248250993362059,0.571436430503635
7,0.274581583673052,0.571849093146032
8,0.271589487579546,0.571006195275226
9,0.251335912167659,0.571280610819445
10,0.22530442968945,0.573849493983685
11,0.163267616509146,0.571728716708057
12,0.145013781799843,0.573602934793948
13,0.127948528426535,0.573519355420615
14,0.136849617053226,0.575007521652641
15,0.182023845272956,0.57653080617396
16,0.229553001341278,0.578385399265492
17,0.255404154634556,0.578381052122532
18,0.390435839706202,0.582240676576168
19,0.417015368616375,0.582634388095142
20,0.453885673325961,0.585024376923214
21,0.43828514550821,0.586067345033155
22,0.253016788378382,0.584482770246347
23,-0.107864665614836,0.580247771644935
24,-0.153534180152359,0.57619126163133
25,-0.203867858819296,0.573655190109494
26,-0.248189473512246,0.572706932883013
27,-0.297486522956128,0.573777160280684
28,-0.341089838326896,0.571832840797508
29,-0.376778304729071,0.573150432882735
30,-0.37493583836954,0.572411434620819
31,-0.358474680128629,0.570698883491143
32,-0.333648248102449,0.572133441823112
33,-0.297030734646542,0.571499179622572
34,-0.313059995238015,0.573542137480482
35,-0.318854900956651,0.57409146783125
36,-0.309330866036086,0.57565724330532
37,-0.267677091783187,0.576717078715327
38,-0.203883886366565,0.57674575466869
39,-0.154676672440358,0.580106832388229
40,-0.126740559131567,0.580095189226794
41,-0.0893919580756034,0.577438714380434
42,-0.066932304236565,0.577287695528114
43,-0.0665771961655559,0.578706243645895
44,-0.0615897714212538,0.577128834290039
45,-0.0770606365729349,0.577494849230598
46,-0.0629816802488499,0.577674082121336
47,-0.28354775499534,0.5715435223906
48,-0.349501307275606,0.570676191972478
49,0.0634195171815257,0.58118606781981
50,0.195161781197809,0.572191995509232
51,-0.083543254661278,0.577692466210184
52,-0.308543486272507,0.571517056966896
53,0.321717504099189,0.580002909349363
54,0.360101563969105,0.584200851571645
55,-0.306624304004777,0.573682478954874
56,0.128116962046337,0.572626210143876
57,0.457813597700652,0.585136352443355
58,-0.185762937951237,0.5745841100274
59,0.275643939930049,0.570699028153104
60,-0.0598856277868053,0.577598795877736
61,0.23809979895576,0.571809955693901
62,-0.107636708255479,0.578311477975537
63,-0.17616631292061,0.578075315193679
64,-0.375860774686304,0.571983871868186
65,-0.325055431954972,0.569411510771886
66,-0.325346869321173,0.569336661642915
67,-0.349971366798155,0.569623142426847
68,-0.281129618808523,0.569465715921171
69,-0.231926094603092,0.569895194870463
