"node","x","density"
1,-0.375573362261138,0.00035324953081312
1,-0.306994371556354,0.00319475599369422
1,-0.231476890351769,0.0288412391253199
1,-0.146108610390197,0.24847562356777
1,-0.107376741521555,0.561759196233449
1,-0.0747831346714536,1.00843432646846
1,-0.0376377002961326,1.72802451035223
1,-0.0125877719337186,2.28923224018032
1,0.00742647524644674,2.73042645439675
1,0.0247311471981341,3.071905976344
1,0.0404275008666001,3.32659081380524
1,0.0551233935396893,3.50303458806768
1,0.0622378088610763,3.56409878543787
1,0.0692477778997648,3.60791346354565
1,0.0761814930147845,3.63500576423742
1,0.0830783012140471,3.64591157710184
1,0.0858364470482095,3.64584331206337
1,0.088596141663719,3.64327770653808
1,0.0899769604877744,3.64106587498884
1,0.0913586367765989,3.63823887892093
1,0.0941251961605081,3.63075232237788
1,0.0968970985389689,3.62084421859506
1,0.0996756406550246,3.60854122978016
1,0.102462140525828,3.59387045238857
1,0.103859353580366,3.58565232465401
1,0.10526060724899,3.5768422366569
1,0.108075906848667,3.55745362050429
1,0.110909314244387,3.53572094563916
1,0.118080777149154,3.47125481860663
1,0.125395793434344,3.39257339802603
1,0.132886638225322,3.2999554676813
1,0.140618826243196,3.19324964452615
1,0.156970004796101,2.93840311253041
1,0.174989473131649,2.62787845111567
1,0.195498165334089,2.260568820221
1,0.220014358571959,1.83256431008831
1,0.25178004332708,1.33575820792618
1,0.300659755541771,0.751586524971538
1,0.344688086416741,0.412046830870134
1,0.397530152869163,0.182232309460244
1,0.511167979030381,0.0224636267254701
1,0.60285160685898,0.00293113132552027
1,0.659483821544709,0.000694954583240926
2,-0.375751514646467,0.000380191329810653
2,-0.310483049775759,0.00332274873390785
2,-0.237750414143002,0.0298780039010071
2,-0.155276282732179,0.257698724055228
2,-0.118048604742979,0.585978032346051
2,-0.0869213931963189,1.05890837881768
2,-0.0517126289042535,1.83018108053857
2,-0.0281427304800144,2.43916101392309
2,-0.00941188200350246,2.92346353594248
2,0.00671124024369347,3.30308828818349
2,0.0212780006790358,3.59076242471188
2,0.0348661554153376,3.79477776049139
2,0.0414278699491457,3.86756213667908
2,0.0478816965908522,3.92165272251269
2,0.0542540559449493,3.95753250352278
2,0.0605854669101369,3.97572800651384
2,0.0631143773308877,3.97814405061196
2,0.0656429613339275,3.97781129521939
2,0.0669074984510932,3.97662074706913
2,0.068172395535076,3.974751203255
2,0.0707038617561499,3.96898671897159
2,0.0732385499017003,3.96054131316053
2,0.0757776609441199,3.94943888970677
2,0.0783226562133674,3.93570230516745
2,0.0795990448362967,3.92784552915362
2,0.080878677199604,3.91932938539585
2,0.083448258233588,3.90032521586446
2,0.0860325951862838,3.87870301639477
2,0.092566243363181,3.81329157634974
2,0.0992207133372886,3.73187837581055
2,0.106028430974499,3.63464911691046
2,0.113046362870031,3.52141001025908
2,0.127859578960032,3.24759685042642
2,0.14415161164472,2.90976295919583
2,0.162664301117576,2.50646660901797
2,0.184769340858757,2.0334614815974
2,0.213397220989636,1.48228112150009
2,0.257464985868588,0.83326716436024
2,0.29721116558611,0.45598919676009
2,0.345048815021183,0.200839203287268
2,0.448812193378873,0.0244413249734381
2,0.533603356380482,0.00314318869417431
2,0.587210297205407,0.000719091056262562
3,-0.380935327110361,0.000438795213496849
3,-0.321164032314198,0.00352881221773526
3,-0.252338686262529,0.0314600576024591
3,-0.173559915854503,0.268984635687145
3,-0.137952594080149,0.613931507837937
3,-0.108363895232949,1.11715340039582
3,-0.0751908189923156,1.95258874389841
3,-0.0532062074017019,2.62454275392715
3,-0.035870302518912,3.16813232056293
3,-0.0210458731223695,3.60214046650177
3,-0.00773115109473077,3.93853984300052
3,0.0046203405234822,4.18490021701433
3,0.0105620890732878,4.27634052279649
3,0.0163898987373824,4.34726144265257
3,0.0221294090843078,4.39807130071931
3,0.0278214135768054,4.42927305586714
3,0.0300905541969859,4.43632457722066
3,0.0323569372958652,4.44029438479373
3,0.0334894295864096,4.44112876847293
3,0.0346216337579714,4.44119900015914
3,0.0368857111722873,4.43905578676574
3,0.0391502365236637,4.43388260824404
3,0.0414162789082477,4.42569779444907
3,0.043687003789257,4.41450895749361
3,0.0448254760195081,4.40778603988934
3,0.0459662013944295,4.40031159964736
3,0.0482549496783772,4.38311099964108
3,0.0505543430509986,4.3629134640902
3,0.0563568716202071,4.29935917610557
3,0.0622516655004236,4.21728428417392
3,0.068272398109369,4.11667072834496
3,0.074464156021072,3.99726139333477
3,0.0874893993450065,3.70225336687332
3,0.10175715347347,3.33025123116124
3,0.117910219270342,2.87857415830496
3,0.13713733579817,2.34156142689721
3,0.161983736488368,1.7092888818458
3,0.200210343375468,0.960272024979562
3,0.234734104208278,0.524374690749904
3,0.276413640273664,0.229969645331533
3,0.367749566078207,0.0275134246687864
3,0.444068514752901,0.00341858173051419
3,0.49542907399339,0.000704175108688791
4,-0.440805290915986,0.000674304665025824
4,-0.391034778557351,0.00369702870583297
4,-0.322291994177505,0.0310136314613715
4,-0.241509577496709,0.259664963170292
4,-0.204501046512951,0.589224841597858
4,-0.173727040406215,1.07587214460654
4,-0.139562157945322,1.91045546096602
4,-0.117305678101252,2.61158612798006
4,-0.10004248592698,3.20279471770806
4,-0.0855024561895877,3.6956812220432
4,-0.0726257136960345,4.09734845780761
4,-0.0608386724096672,4.4116389377433
4,-0.0552236494243658,4.53715489554458
4,-0.0497552964207886,4.64166479305108
4,-0.0443965125651784,4.7254678569166
4,-0.0391135312839353,4.78873538223357
4,-0.0370177769898937,4.80826962064157
4,-0.0349304437436638,4.82450063030253
4,-0.0338896233710705,4.83137695588943
4,-0.0328505370967218,4.83742702759948
4,-0.0307770842885834,4.84704835037722
4,-0.0287080089971975,4.85336784504469
4,-0.0266392037795348,4.85638640528498
4,-0.0245695217366462,4.85608972728809
4,-0.0235340521418541,4.85469364915251
4,-0.0224980031541187,4.8524634106117
4,-0.0204236838455787,4.84549369606495
4,-0.0183455927719198,4.83516757455233
4,-0.0131274011009941,4.79460138863163
4,-0.00785985564820807,4.73281183750734
4,-0.00250437635102128,4.64930789656675
4,0.00296389280499165,4.54371086263527
4,0.014353371224918,4.26457923138356
4,0.0266647734212008,3.88956470529216
4,0.0404094457560965,3.41135810934751
4,0.0565272738671425,2.81808512945966
4,0.077024716537741,2.09090475267001
4,0.108032413328693,1.19399398006766
4,0.135707266158862,0.656500691653604
4,0.168980423046882,0.288135063709482
4,0.242510278510059,0.0336505385236525
4,0.30699818351123,0.00377239094623174
4,0.36171395145216,0.000499035685301377
5,-0.403383699580861,0.000724770706345096
5,-0.357460981497094,0.00402588328796345
5,-0.294432121203485,0.0338360102667382
5,-0.220335605581955,0.282827556186296
5,-0.186335090399632,0.640939820919801
5,-0.158025502022547,1.16883784292092
5,-0.126557152910066,2.07294626131073
5,-0.106039191160039,2.8320918011342
5,-0.0901182050141119,3.4723059146952
