"name","mean","sd","q025","q5","q975"
"(Intercept)",-0.11434412389444,0.109299670784356,-0.328908305020687,-0.114381272732157,0.100390681832728
"x_scaled",0.260125701897569,0.113925150847361,0.0332695522396679,0.261196600750211,0.48090421525475
"u[1]",1.01300828910032,0.346807572598534,0.342197136830967,1.00974357272156,1.70213154003858
"u[2]",1.13055384924768,0.17932337905145,0.78174901860589,1.12953404355869,1.4851601278477
"u[3]",0.96819421097671,0.235637022807397,0.511141931972005,0.966200775642164,1.43643637846933
"u[4]",0.753641355877549,0.271841754539385,0.223655953103444,0.752046622717517,1.29256930485469
"u[5]",0.808777974629477,0.215750831485956,0.393778424157697,0.805775343899859,1.24061458757203
"u[6]",0.785298041820552,0.254394254661478,0.289270551494273,0.783733467316904,1.29003980081806
"u[7]",0.919483904035772,0.173862229008449,0.582162528071988,0.918171663885176,1.26420791173009
"u[8]",0.94305864478745,0.26354599465982,0.430643177593921,0.941155446010945,1.46609929385021
"u[9]",0.90770982631234,0.256598744487141,0.409717182530193,0.905397695363631,1.41861594956803
"u[10]",0.808319621251327,0.216363299892588,0.385631124712261,0.807692407026311,1.23456436482671
"u[11]",0.90827361806638,0.227375429937853,0.465479370531758,0.907073933448255,1.35782575105629
"u[12]",0.736717556969723,0.331749202991521,0.0868163194210576,0.736102703460758,1.39004103135848
"u[13]",0.73641604816066,0.267540909163926,0.216348185911585,0.733936390251322,1.27030335024435
"u[14]",0.446163749452001,0.281322483192443,-0.10458485113668,0.445314522942622,1.00166969008771
"u[15]",0.609860164924812,0.216299252734056,0.187942088854063,0.609018923647455,1.03652661926366
"u[16]",0.391817810892628,0.18523506069204,0.031690773043883,0.390209777313291,0.760931825529704
"u[17]",0.373553301600886,0.357866124349872,-0.327519913946039,0.372198595051744,1.08211467189482
"u[18]",0.429080188809312,0.276622958191226,-0.112826251357561,0.428586775130045,0.973735774646961
"u[19]",0.29183366171674,0.250437982406782,-0.195950854311719,0.290368634874081,0.787835359807041
"u[20]",-0.0160909778331126,0.244312219295035,-0.486835693233548,-0.0196217443408444,0.474476095298482
"u[21]",0.211578779201101,0.214841136135037,-0.205669388433784,0.210065835647193,0.637335189060009
"u[22]",0.0205210362260513,0.17391565087436,-0.318463739810614,0.019689835205246,0.364214776512361
"u[23]",0.0789611923475907,0.227548160831233,-0.366040033931116,0.0783097648389358,0.527617113811362
"u[24]",-0.0274714286519213,0.237018118300177,-0.488469190508872,-0.0293635567955688,0.444144763411624
"u[25]",0.145605187225622,0.197536175857789,-0.238376950304785,0.144230556728774,0.537343339580262
"u[26]",0.143339163501979,0.23844939216158,-0.322380733269359,0.142553088227872,0.613500712075414
"u[27]",0.0832132628100932,0.275158058386378,-0.456197569219583,0.082841028813032,0.624702374344503
"u[28]",0.0683216477721598,0.230450202835033,-0.384094653705234,0.0682259546649971,0.521274952259695
"u[29]",-0.0832908455319015,0.173717136441157,-0.421906250381923,-0.0842972453464414,0.261007905562644
