"x","density"
5.87128666925826,0.000305472184139038
6.07593305136914,0.000578964834742823
6.68136327704638,0.0029535350285331
7.56382961842325,0.0236969402720255
7.95969140858934,0.056626596787974
8.26970533291357,0.110150445146638
8.59067583442887,0.210791392792863
8.78750277584627,0.301790950641049
8.93433788685346,0.382440527980836
9.05460067822203,0.452226328430026
9.15884904625504,0.51075910066893
9.25283422632823,0.557764072289607
9.29714736392014,0.576877549019918
9.34012915475926,0.593017909455608
9.38207674511234,0.606168346982314
9.42323686937035,0.616303576221851
9.43953017492678,0.619507637817116
9.45574601405192,0.6222235729174
9.46382893248467,0.623397884866366
9.47189730742017,0.624449398447424
9.48799674797593,0.62618283920377
9.50405875846914,0.627421924226666
9.52009697601391,0.628165346202089
9.53612392255748,0.628411503163073
9.54413707602961,0.62834750707597
9.55215210297519,0.628158428448911
9.56819406423189,0.627403785209581
9.58426245524796,0.626144887750328
9.62463371711416,0.620775911961242
9.66545857640314,0.612200177920926
9.70696376209415,0.600370031368492
9.74940920535627,0.585251792534785
9.83835919342921,0.544954242265226
9.93536588263131,0.490811092893982
10.0454233670694,0.422293957478865
10.17750590241,0.338834251978475
10.3517202948472,0.240003774448907
10.6326817813347,0.126023956365364
10.9047700639603,0.0640991762515396
11.2592141001631,0.0260102342797935
12.1019257415649,0.00294038226919505
12.7697173964799,0.000453328718895895
13.0641736797965,0.000178080590816104
